Local time,Open,High,Low,Close,Volume
13.11.2012 15:15:00.000 GMT+0530,1.26832,1.26856,1.26774,1.26799,3445.46
13.11.2012 15:30:00.000 GMT+0530,1.26797,1.26797,1.26612,1.26736,5225.5
13.11.2012 15:45:00.000 GMT+0530,1.26736,1.26768,1.26651,1.26658,3965.2300000000005
13.11.2012 16:00:00.000 GMT+0530,1.26658,1.26860,1.26658,1.26823,3538.4300000000003
13.11.2012 16:15:00.000 GMT+0530,1.26823,1.26839,1.26774,1.26821,2303.0499999999997
13.11.2012 16:30:00.000 GMT+0530,1.26820,1.26820,1.26732,1.26760,2834.1
13.11.2012 16:45:00.000 GMT+0530,1.26760,1.26842,1.26753,1.26836,2147.69
13.11.2012 17:00:00.000 GMT+0530,1.26837,1.27239,1.26835,1.27111,5184.49
13.11.2012 17:15:00.000 GMT+0530,1.27108,1.27217,1.27010,1.27148,4640.83
13.11.2012 17:30:00.000 GMT+0530,1.27148,1.27264,1.27105,1.27114,4359.22
13.11.2012 17:45:00.000 GMT+0530,1.27114,1.27125,1.27041,1.27066,3197.189999999999
13.11.2012 18:00:00.000 GMT+0530,1.27067,1.27078,1.27004,1.27057,2727.2999999999997
13.11.2012 18:15:00.000 GMT+0530,1.27056,1.27064,1.26989,1.26994,2964.75
13.11.2012 18:30:00.000 GMT+0530,1.26995,1.27038,1.26950,1.26955,2692.3399999999997
13.11.2012 18:45:00.000 GMT+0530,1.26956,1.26970,1.26830,1.26858,3725.2500000000005
13.11.2012 19:00:00.000 GMT+0530,1.26862,1.26886,1.26800,1.26822,3720.7899999999995
13.11.2012 19:15:00.000 GMT+0530,1.26825,1.26859,1.26787,1.26851,3266.02
13.11.2012 19:30:00.000 GMT+0530,1.26847,1.26867,1.26716,1.26754,3896.1299999999997
13.11.2012 19:45:00.000 GMT+0530,1.26754,1.26855,1.26744,1.26855,3031.120000000001
13.11.2012 20:00:00.000 GMT+0530,1.26855,1.26917,1.26806,1.26889,3989.2000000000007
13.11.2012 20:15:00.000 GMT+0530,1.26891,1.26987,1.26871,1.26971,4088.21
13.11.2012 20:30:00.000 GMT+0530,1.26971,1.27053,1.26929,1.27046,4164.58
13.11.2012 20:45:00.000 GMT+0530,1.27049,1.27068,1.26976,1.27009,3912.12
13.11.2012 21:00:00.000 GMT+0530,1.27006,1.27074,1.26926,1.26967,3237.6699999999996
13.11.2012 21:15:00.000 GMT+0530,1.26972,1.27112,1.26959,1.27102,3267.28
13.11.2012 21:30:00.000 GMT+0530,1.27102,1.27211,1.27079,1.27134,3747.45
13.11.2012 21:45:00.000 GMT+0530,1.27134,1.27193,1.27114,1.27176,2411.3
13.11.2012 22:00:00.000 GMT+0530,1.27179,1.27223,1.27107,1.27150,1984.3899999999999
13.11.2012 22:15:00.000 GMT+0530,1.27150,1.27172,1.27145,1.27159,1441.6299999999999
13.11.2012 22:30:00.000 GMT+0530,1.27159,1.27190,1.27130,1.27134,1701.3
13.11.2012 22:45:00.000 GMT+0530,1.27135,1.27149,1.27112,1.27137,1265.43
13.11.2012 23:00:00.000 GMT+0530,1.27137,1.27138,1.27102,1.27109,999.0699999999998
13.11.2012 23:15:00.000 GMT+0530,1.27109,1.27112,1.27075,1.27097,1216.45
13.11.2012 23:30:00.000 GMT+0530,1.27096,1.27096,1.27050,1.27088,983.5
13.11.2012 23:45:00.000 GMT+0530,1.27087,1.27111,1.27030,1.27042,1149.7
14.11.2012 00:00:00.000 GMT+0530,1.27041,1.27087,1.27035,1.27054,1059.98
14.11.2012 00:15:00.000 GMT+0530,1.27051,1.27122,1.27045,1.27115,1084.6000000000001
14.11.2012 00:30:00.000 GMT+0530,1.27113,1.27123,1.27085,1.27095,887.4900000000001
14.11.2012 00:45:00.000 GMT+0530,1.27095,1.27108,1.27079,1.27100,912.61
14.11.2012 01:00:00.000 GMT+0530,1.27098,1.27105,1.27054,1.27076,940.15
14.11.2012 01:15:00.000 GMT+0530,1.27072,1.27086,1.27049,1.27049,1128.23
14.11.2012 01:30:00.000 GMT+0530,1.27051,1.27061,1.27003,1.27014,1032.1899999999998
14.11.2012 01:45:00.000 GMT+0530,1.27014,1.27035,1.27005,1.27021,941.4500000000003
14.11.2012 02:00:00.000 GMT+0530,1.27022,1.27073,1.27018,1.27057,1000.6499999999999
14.11.2012 02:15:00.000 GMT+0530,1.27055,1.27056,1.27020,1.27028,654.88
14.11.2012 02:30:00.000 GMT+0530,1.27028,1.27050,1.27014,1.27026,440.12999999999994
14.11.2012 02:45:00.000 GMT+0530,1.27026,1.27044,1.27012,1.27014,621.3200000000002
14.11.2012 03:00:00.000 GMT+0530,1.27017,1.27055,1.27015,1.27047,552.89
14.11.2012 03:15:00.000 GMT+0530,1.27045,1.27059,1.27032,1.27039,351.33
14.11.2012 03:30:00.000 GMT+0530,1.27038,1.27042,1.27000,1.27015,252.08999999999997
14.11.2012 03:45:00.000 GMT+0530,1.27014,1.27027,1.27002,1.27013,237.46
14.11.2012 04:00:00.000 GMT+0530,1.27016,1.27020,1.27002,1.27013,203.32000000000005
14.11.2012 04:15:00.000 GMT+0530,1.27013,1.27023,1.27008,1.27018,307.09000000000003
14.11.2012 04:30:00.000 GMT+0530,1.27018,1.27034,1.27015,1.27023,340.65
14.11.2012 04:45:00.000 GMT+0530,1.27023,1.27045,1.27019,1.27033,344.7200000000001
14.11.2012 05:00:00.000 GMT+0530,1.27034,1.27097,1.27033,1.27084,531.1500000000001
14.11.2012 05:15:00.000 GMT+0530,1.27086,1.27115,1.27078,1.27091,1017.73
14.11.2012 21:30:00.000 GMT+0530,1.27290,1.27419,1.27261,1.27397,0.003235410000000034
14.11.2012 21:45:00.000 GMT+0530,1.27397,1.27460,1.27379,1.27444,0.002810840000000016
14.11.2012 22:00:00.000 GMT+0530,1.27443,1.27472,1.27383,1.27457,0.00252436000000001
14.11.2012 22:15:00.000 GMT+0530,1.27456,1.27465,1.27395,1.27397,0.0020085199999999993
15.11.2012 05:30:00.000 GMT+0530,1.27293,1.27310,1.27240,1.27300,1354.62
15.11.2012 05:45:00.000 GMT+0530,1.27301,1.27310,1.27249,1.27254,1084.81
15.11.2012 06:00:00.000 GMT+0530,1.27256,1.27275,1.27170,1.27195,1460.9599999999998
15.11.2012 06:15:00.000 GMT+0530,1.27195,1.27259,1.27192,1.27246,1096.8199999999997
15.11.2012 06:30:00.000 GMT+0530,1.27244,1.27284,1.27235,1.27276,978.6599999999999
15.11.2012 06:45:00.000 GMT+0530,1.27276,1.27296,1.27261,1.27293,828.53
15.11.2012 07:00:00.000 GMT+0530,1.27293,1.27329,1.27278,1.27312,1049.81
15.11.2012 07:15:00.000 GMT+0530,1.27312,1.27342,1.27301,1.27323,568.15
15.11.2012 07:30:00.000 GMT+0530,1.27321,1.27345,1.27289,1.27336,897.7
15.11.2012 07:45:00.000 GMT+0530,1.27335,1.27360,1.27318,1.27360,521.1099999999999
15.11.2012 08:00:00.000 GMT+0530,1.27363,1.27452,1.27360,1.27424,1201.6000000000001
15.11.2012 08:15:00.000 GMT+0530,1.27425,1.27429,1.27386,1.27397,601.59
15.11.2012 08:30:00.000 GMT+0530,1.27397,1.27397,1.27361,1.27368,829.8800000000002
15.11.2012 08:45:00.000 GMT+0530,1.27369,1.27397,1.27352,1.27387,527.16
15.11.2012 09:00:00.000 GMT+0530,1.27387,1.27394,1.27364,1.27370,641.0199999999999
15.11.2012 09:15:00.000 GMT+0530,1.27369,1.27420,1.27369,1.27420,468.18
15.11.2012 09:30:00.000 GMT+0530,1.27423,1.27504,1.27410,1.27488,2000.97
15.11.2012 09:45:00.000 GMT+0530,1.27491,1.27492,1.27425,1.27452,996.3999999999999
15.11.2012 10:00:00.000 GMT+0530,1.27450,1.27450,1.27420,1.27431,385.9099999999999
15.11.2012 10:15:00.000 GMT+0530,1.27430,1.27449,1.27353,1.27359,1335.5800000000002
15.11.2012 10:30:00.000 GMT+0530,1.27359,1.27377,1.27340,1.27342,630.4800000000001
15.11.2012 10:45:00.000 GMT+0530,1.27343,1.27391,1.27314,1.27329,728.9799999999999
15.11.2012 11:00:00.000 GMT+0530,1.27328,1.27447,1.27328,1.27439,1065.84
15.11.2012 11:15:00.000 GMT+0530,1.27439,1.27527,1.27416,1.27441,1434.05
15.11.2012 11:30:00.000 GMT+0530,1.27442,1.27520,1.27414,1.27415,1405.49
15.11.2012 11:45:00.000 GMT+0530,1.27417,1.27440,1.27373,1.27401,1003.22
15.11.2012 12:00:00.000 GMT+0530,1.27404,1.27470,1.27401,1.27422,1230.87
15.11.2012 12:15:00.000 GMT+0530,1.27422,1.27432,1.27350,1.27368,870.81
15.11.2012 12:30:00.000 GMT+0530,1.27368,1.27451,1.27323,1.27368,2433.3199999999997
15.11.2012 12:45:00.000 GMT+0530,1.27369,1.27389,1.27339,1.27361,1523.0200000000002
15.11.2012 13:00:00.000 GMT+0530,1.27358,1.27454,1.27358,1.27431,1768.3000000000002
15.11.2012 13:15:00.000 GMT+0530,1.27430,1.27456,1.27370,1.27383,1363.42
15.11.2012 13:30:00.000 GMT+0530,1.27382,1.27510,1.27354,1.27457,3449.82
15.11.2012 13:45:00.000 GMT+0530,1.27457,1.27486,1.27411,1.27477,2434.38
15.11.2012 14:00:00.000 GMT+0530,1.27478,1.27569,1.27465,1.27492,3546.07
15.11.2012 14:15:00.000 GMT+0530,1.27491,1.27537,1.27460,1.27498,2124.4900000000002
15.11.2012 14:30:00.000 GMT+0530,1.27501,1.27558,1.27501,1.27530,3045.5699999999997
15.11.2012 14:45:00.000 GMT+0530,1.27531,1.27555,1.27507,1.27545,2087.0800000000004
15.11.2012 15:00:00.000 GMT+0530,1.27546,1.27726,1.27539,1.27657,4183.7300000000005
15.11.2012 15:15:00.000 GMT+0530,1.27657,1.27677,1.27610,1.27643,2900.03
15.11.2012 15:30:00.000 GMT+0530,1.27643,1.27654,1.27525,1.27553,3549.830000000001
15.11.2012 15:45:00.000 GMT+0530,1.27554,1.27596,1.27529,1.27535,2707.6399999999994
15.11.2012 16:00:00.000 GMT+0530,1.27533,1.27582,1.27517,1.27579,2469.21
15.11.2012 16:15:00.000 GMT+0530,1.27580,1.27661,1.27577,1.27599,2511.1200000000003
15.11.2012 16:30:00.000 GMT+0530,1.27598,1.27653,1.27549,1.27609,2287.31
15.11.2012 16:45:00.000 GMT+0530,1.27609,1.27714,1.27605,1.27633,2245.1699999999996
15.11.2012 17:00:00.000 GMT+0530,1.27635,1.27677,1.27623,1.27625,2027.42
15.11.2012 17:15:00.000 GMT+0530,1.27625,1.27704,1.27624,1.27640,2541.900000000001
15.11.2012 17:30:00.000 GMT+0530,1.27640,1.27662,1.27540,1.27577,2591.7499999999995
15.11.2012 17:45:00.000 GMT+0530,1.27579,1.27601,1.27540,1.27565,2005.75
15.11.2012 18:00:00.000 GMT+0530,1.27565,1.27648,1.27557,1.27606,2340.94
15.11.2012 18:15:00.000 GMT+0530,1.27605,1.27628,1.27576,1.27576,1748.99
15.11.2012 18:30:00.000 GMT+0530,1.27577,1.27596,1.27517,1.27557,2564.4799999999996
15.11.2012 18:45:00.000 GMT+0530,1.27556,1.27641,1.27556,1.27605,3444.05
15.11.2012 19:00:00.000 GMT+0530,1.27606,1.27626,1.27531,1.27619,3763.3100000000004
15.11.2012 19:15:00.000 GMT+0530,1.27617,1.27641,1.27575,1.27584,2700.78
15.11.2012 19:30:00.000 GMT+0530,1.27585,1.27701,1.27577,1.27694,2469.71
15.11.2012 19:45:00.000 GMT+0530,1.27694,1.27829,1.27691,1.27736,4406.219999999999
15.11.2012 20:00:00.000 GMT+0530,1.27739,1.27831,1.27718,1.27767,3835.18
15.11.2012 20:15:00.000 GMT+0530,1.27769,1.27796,1.27695,1.27784,4309.13
15.11.2012 20:30:00.000 GMT+0530,1.27790,1.27985,1.27728,1.27947,5069.36
15.11.2012 20:45:00.000 GMT+0530,1.27948,1.28015,1.27915,1.27932,4833.799999999999
15.11.2012 21:00:00.000 GMT+0530,1.27932,1.27962,1.27887,1.27925,3935.9700000000003
15.11.2012 21:15:00.000 GMT+0530,1.27928,1.27949,1.27901,1.27918,2987.06
15.11.2012 21:30:00.000 GMT+0530,1.27922,1.27925,1.27875,1.27912,3665.03
15.11.2012 21:45:00.000 GMT+0530,1.27914,1.27924,1.27830,1.27878,3444.66
15.11.2012 22:00:00.000 GMT+0530,1.27876,1.27878,1.27803,1.27810,2387.56
15.11.2012 22:15:00.000 GMT+0530,1.27811,1.27844,1.27770,1.27816,2541.4300000000003
15.11.2012 22:30:00.000 GMT+0530,1.27816,1.27839,1.27791,1.27805,1969.8399999999997
15.11.2012 22:45:00.000 GMT+0530,1.27806,1.27840,1.27785,1.27788,1486.5699999999997
15.11.2012 23:00:00.000 GMT+0530,1.27789,1.27837,1.27785,1.27792,1300.02
15.11.2012 23:15:00.000 GMT+0530,1.27792,1.27807,1.27710,1.27721,1759.7700000000002
15.11.2012 23:30:00.000 GMT+0530,1.27723,1.27754,1.27700,1.27717,1393.1500000000005
15.11.2012 23:45:00.000 GMT+0530,1.27716,1.27764,1.27706,1.27763,1097.3300000000002
16.11.2012 00:00:00.000 GMT+0530,1.27763,1.27835,1.27750,1.27799,1185.79
16.11.2012 00:15:00.000 GMT+0530,1.27801,1.27805,1.27748,1.27759,1390.7700000000002
16.11.2012 00:30:00.000 GMT+0530,1.27759,1.27761,1.27719,1.27749,985.0300000000001
16.11.2012 00:45:00.000 GMT+0530,1.27748,1.27766,1.27731,1.27750,691.62
16.11.2012 01:00:00.000 GMT+0530,1.27751,1.27758,1.27715,1.27735,960.3099999999998
16.11.2012 01:15:00.000 GMT+0530,1.27736,1.27759,1.27710,1.27737,909.6499999999999
16.11.2012 01:30:00.000 GMT+0530,1.27736,1.27736,1.27615,1.27634,1654.4600000000003
16.11.2012 01:45:00.000 GMT+0530,1.27633,1.27660,1.27608,1.27613,970.7799999999999
16.11.2012 02:00:00.000 GMT+0530,1.27613,1.27695,1.27595,1.27671,1241.57
16.11.2012 02:15:00.000 GMT+0530,1.27674,1.27734,1.27674,1.27702,1313.7499999999998
16.11.2012 02:30:00.000 GMT+0530,1.27702,1.27800,1.27678,1.27794,912.46
16.11.2012 02:45:00.000 GMT+0530,1.27793,1.27812,1.27774,1.27801,655.5200000000001
16.11.2012 03:00:00.000 GMT+0530,1.27799,1.27801,1.27762,1.27782,534.51
16.11.2012 03:15:00.000 GMT+0530,1.27781,1.27816,1.27769,1.27805,775.2500000000001
16.11.2012 03:30:00.000 GMT+0530,1.27804,1.27812,1.27771,1.27785,424.71000000000004
16.11.2012 03:45:00.000 GMT+0530,1.27784,1.27798,1.27777,1.27777,223.78
16.11.2012 04:00:00.000 GMT+0530,1.27781,1.27814,1.27771,1.27811,322.45
16.11.2012 04:15:00.000 GMT+0530,1.27810,1.27840,1.27798,1.27804,347.18
16.11.2012 04:30:00.000 GMT+0530,1.27804,1.27816,1.27794,1.27808,240.94000000000003
16.11.2012 04:45:00.000 GMT+0530,1.27808,1.27822,1.27797,1.27817,411.49999999999994
16.11.2012 05:00:00.000 GMT+0530,1.27818,1.27818,1.27766,1.27783,387.86999999999995
16.11.2012 05:15:00.000 GMT+0530,1.27784,1.27841,1.27784,1.27814,576.47
16.11.2012 07:30:00.000 GMT+0530,1.27740,1.27768,1.27731,1.27731,0.000785400000000001
16.11.2012 07:45:00.000 GMT+0530,1.27731,1.27751,1.27711,1.27718,0.0005509400000000008
16.11.2012 08:00:00.000 GMT+0530,1.27718,1.27734,1.27675,1.27681,0.0005816900000000012
16.11.2012 08:15:00.000 GMT+0530,1.27680,1.27701,1.27677,1.27701,0.00046048000000000123
16.11.2012 08:30:00.000 GMT+0530,1.27702,1.27724,1.27640,1.27701,0.0010974599999999989
16.11.2012 08:45:00.000 GMT+0530,1.27700,1.27746,1.27683,1.27736,0.0009150800000000019
16.11.2012 09:00:00.000 GMT+0530,1.27734,1.27777,1.27727,1.27740,0.0006405700000000011
16.11.2012 09:15:00.000 GMT+0530,1.27741,1.27750,1.27718,1.27727,0.00045761000000000066
16.11.2012 11:30:00.000 GMT+0530,1.27684,1.27715,1.27660,1.27702,0.0007614900000000001
16.11.2012 11:45:00.000 GMT+0530,1.27703,1.27734,1.27679,1.27681,0.0007806000000000016
16.11.2012 12:00:00.000 GMT+0530,1.27680,1.27695,1.27560,1.27610,0.0014886699999999964
16.11.2012 12:15:00.000 GMT+0530,1.27610,1.27610,1.27566,1.27578,0.0011552599999999995
16.11.2012 14:30:00.000 GMT+0530,1.27506,1.27514,1.27330,1.27381,0.0038289400000000415
16.11.2012 14:45:00.000 GMT+0530,1.27381,1.27415,1.27325,1.27333,0.002973980000000016
16.11.2012 15:00:00.000 GMT+0530,1.27334,1.27369,1.27297,1.27350,0.0031568700000000295
16.11.2012 15:15:00.000 GMT+0530,1.27350,1.27350,1.27255,1.27333,0.0034036300000000273
16.11.2012 15:30:00.000 GMT+0530,1.27331,1.27332,1.27241,1.27272,0.0030954900000000206
16.11.2012 15:45:00.000 GMT+0530,1.27273,1.27371,1.27256,1.27354,0.0027642900000000234
16.11.2012 16:00:00.000 GMT+0530,1.27356,1.27412,1.27334,1.27345,0.0023539300000000097
16.11.2012 16:15:00.000 GMT+0530,1.27345,1.27357,1.27303,1.27319,0.0030962600000000273
17.11.2012 05:30:00.000 GMT+0530,1.27394,1.27394,1.27394,1.27394,0
17.11.2012 05:45:00.000 GMT+0530,1.27394,1.27394,1.27394,1.27394,0
17.11.2012 06:00:00.000 GMT+0530,1.27394,1.27394,1.27394,1.27394,0
17.11.2012 06:15:00.000 GMT+0530,1.27394,1.27394,1.27394,1.27394,0
17.11.2012 06:30:00.000 GMT+0530,1.27394,1.27394,1.27394,1.27394,0
17.11.2012 06:45:00.000 GMT+0530,1.27394,1.27394,1.27394,1.27394,0
17.11.2012 07:00:00.000 GMT+0530,1.27394,1.27394,1.27394,1.27394,0
17.11.2012 07:15:00.000 GMT+0530,1.27394,1.27394,1.27394,1.27394,0
17.11.2012 07:30:00.000 GMT+0530,1.27394,1.27394,1.27394,1.27394,0
17.11.2012 07:45:00.000 GMT+0530,1.27394,1.27394,1.27394,1.27394,0
17.11.2012 08:00:00.000 GMT+0530,1.27394,1.27394,1.27394,1.27394,0
17.11.2012 08:15:00.000 GMT+0530,1.27394,1.27394,1.27394,1.27394,0
17.11.2012 08:30:00.000 GMT+0530,1.27394,1.27394,1.27394,1.27394,0
17.11.2012 08:45:00.000 GMT+0530,1.27394,1.27394,1.27394,1.27394,0
17.11.2012 09:00:00.000 GMT+0530,1.27394,1.27394,1.27394,1.27394,0
17.11.2012 09:15:00.000 GMT+0530,1.27394,1.27394,1.27394,1.27394,0
17.11.2012 09:30:00.000 GMT+0530,1.27394,1.27394,1.27394,1.27394,0
17.11.2012 09:45:00.000 GMT+0530,1.27394,1.27394,1.27394,1.27394,0
17.11.2012 10:00:00.000 GMT+0530,1.27394,1.27394,1.27394,1.27394,0
17.11.2012 10:15:00.000 GMT+0530,1.27394,1.27394,1.27394,1.27394,0
17.11.2012 10:30:00.000 GMT+0530,1.27394,1.27394,1.27394,1.27394,0
17.11.2012 10:45:00.000 GMT+0530,1.27394,1.27394,1.27394,1.27394,0
17.11.2012 11:00:00.000 GMT+0530,1.27394,1.27394,1.27394,1.27394,0
17.11.2012 11:15:00.000 GMT+0530,1.27394,1.27394,1.27394,1.27394,0
17.11.2012 11:30:00.000 GMT+0530,1.27394,1.27394,1.27394,1.27394,0
17.11.2012 11:45:00.000 GMT+0530,1.27394,1.27394,1.27394,1.27394,0
17.11.2012 12:00:00.000 GMT+0530,1.27394,1.27394,1.27394,1.27394,0
17.11.2012 12:15:00.000 GMT+0530,1.27394,1.27394,1.27394,1.27394,0
17.11.2012 12:30:00.000 GMT+0530,1.27394,1.27394,1.27394,1.27394,0
17.11.2012 12:45:00.000 GMT+0530,1.27394,1.27394,1.27394,1.27394,0
17.11.2012 13:00:00.000 GMT+0530,1.27394,1.27394,1.27394,1.27394,0
17.11.2012 13:15:00.000 GMT+0530,1.27394,1.27394,1.27394,1.27394,0
17.11.2012 13:30:00.000 GMT+0530,1.27394,1.27394,1.27394,1.27394,0
17.11.2012 13:45:00.000 GMT+0530,1.27394,1.27394,1.27394,1.27394,0
17.11.2012 14:00:00.000 GMT+0530,1.27394,1.27394,1.27394,1.27394,0
17.11.2012 14:15:00.000 GMT+0530,1.27394,1.27394,1.27394,1.27394,0
17.11.2012 14:30:00.000 GMT+0530,1.27394,1.27394,1.27394,1.27394,0
17.11.2012 14:45:00.000 GMT+0530,1.27394,1.27394,1.27394,1.27394,0
17.11.2012 15:00:00.000 GMT+0530,1.27394,1.27394,1.27394,1.27394,0
17.11.2012 15:15:00.000 GMT+0530,1.27394,1.27394,1.27394,1.27394,0
17.11.2012 15:30:00.000 GMT+0530,1.27394,1.27394,1.27394,1.27394,0
17.11.2012 15:45:00.000 GMT+0530,1.27394,1.27394,1.27394,1.27394,0
17.11.2012 16:00:00.000 GMT+0530,1.27394,1.27394,1.27394,1.27394,0
17.11.2012 16:15:00.000 GMT+0530,1.27394,1.27394,1.27394,1.27394,0
17.11.2012 16:30:00.000 GMT+0530,1.27394,1.27394,1.27394,1.27394,0
17.11.2012 16:45:00.000 GMT+0530,1.27394,1.27394,1.27394,1.27394,0
17.11.2012 17:00:00.000 GMT+0530,1.27394,1.27394,1.27394,1.27394,0
17.11.2012 17:15:00.000 GMT+0530,1.27394,1.27394,1.27394,1.27394,0
17.11.2012 17:30:00.000 GMT+0530,1.27394,1.27394,1.27394,1.27394,0
17.11.2012 17:45:00.000 GMT+0530,1.27394,1.27394,1.27394,1.27394,0
17.11.2012 18:00:00.000 GMT+0530,1.27394,1.27394,1.27394,1.27394,0
17.11.2012 18:15:00.000 GMT+0530,1.27394,1.27394,1.27394,1.27394,0
17.11.2012 18:30:00.000 GMT+0530,1.27394,1.27394,1.27394,1.27394,0
17.11.2012 18:45:00.000 GMT+0530,1.27394,1.27394,1.27394,1.27394,0
17.11.2012 19:00:00.000 GMT+0530,1.27394,1.27394,1.27394,1.27394,0
17.11.2012 19:15:00.000 GMT+0530,1.27394,1.27394,1.27394,1.27394,0
17.11.2012 19:30:00.000 GMT+0530,1.27394,1.27394,1.27394,1.27394,0
17.11.2012 19:45:00.000 GMT+0530,1.27394,1.27394,1.27394,1.27394,0
17.11.2012 20:00:00.000 GMT+0530,1.27394,1.27394,1.27394,1.27394,0
17.11.2012 20:15:00.000 GMT+0530,1.27394,1.27394,1.27394,1.27394,0
17.11.2012 20:30:00.000 GMT+0530,1.27394,1.27394,1.27394,1.27394,0
17.11.2012 20:45:00.000 GMT+0530,1.27394,1.27394,1.27394,1.27394,0
17.11.2012 21:00:00.000 GMT+0530,1.27394,1.27394,1.27394,1.27394,0
17.11.2012 21:15:00.000 GMT+0530,1.27394,1.27394,1.27394,1.27394,0
17.11.2012 21:30:00.000 GMT+0530,1.27394,1.27394,1.27394,1.27394,0
17.11.2012 21:45:00.000 GMT+0530,1.27394,1.27394,1.27394,1.27394,0
17.11.2012 22:00:00.000 GMT+0530,1.27394,1.27394,1.27394,1.27394,0
17.11.2012 22:15:00.000 GMT+0530,1.27394,1.27394,1.27394,1.27394,0
17.11.2012 22:30:00.000 GMT+0530,1.27394,1.27394,1.27394,1.27394,0
17.11.2012 22:45:00.000 GMT+0530,1.27394,1.27394,1.27394,1.27394,0
17.11.2012 23:00:00.000 GMT+0530,1.27394,1.27394,1.27394,1.27394,0
17.11.2012 23:15:00.000 GMT+0530,1.27394,1.27394,1.27394,1.27394,0
17.11.2012 23:30:00.000 GMT+0530,1.27394,1.27394,1.27394,1.27394,0
17.11.2012 23:45:00.000 GMT+0530,1.27394,1.27394,1.27394,1.27394,0
18.11.2012 00:00:00.000 GMT+0530,1.27394,1.27394,1.27394,1.27394,0
18.11.2012 00:15:00.000 GMT+0530,1.27394,1.27394,1.27394,1.27394,0
18.11.2012 00:30:00.000 GMT+0530,1.27394,1.27394,1.27394,1.27394,0
18.11.2012 00:45:00.000 GMT+0530,1.27394,1.27394,1.27394,1.27394,0
18.11.2012 01:00:00.000 GMT+0530,1.27394,1.27394,1.27394,1.27394,0
18.11.2012 01:15:00.000 GMT+0530,1.27394,1.27394,1.27394,1.27394,0
18.11.2012 01:30:00.000 GMT+0530,1.27394,1.27394,1.27394,1.27394,0
18.11.2012 01:45:00.000 GMT+0530,1.27394,1.27394,1.27394,1.27394,0
18.11.2012 02:00:00.000 GMT+0530,1.27394,1.27394,1.27394,1.27394,0
18.11.2012 02:15:00.000 GMT+0530,1.27394,1.27394,1.27394,1.27394,0
18.11.2012 02:30:00.000 GMT+0530,1.27394,1.27394,1.27394,1.27394,0
18.11.2012 02:45:00.000 GMT+0530,1.27394,1.27394,1.27394,1.27394,0
18.11.2012 03:00:00.000 GMT+0530,1.27394,1.27394,1.27394,1.27394,0
18.11.2012 03:15:00.000 GMT+0530,1.27394,1.27394,1.27394,1.27394,0
18.11.2012 03:30:00.000 GMT+0530,1.27394,1.27394,1.27394,1.27394,0
18.11.2012 03:45:00.000 GMT+0530,1.27394,1.27394,1.27394,1.27394,0
18.11.2012 04:00:00.000 GMT+0530,1.27394,1.27394,1.27394,1.27394,0
18.11.2012 04:15:00.000 GMT+0530,1.27394,1.27394,1.27394,1.27394,0
18.11.2012 04:30:00.000 GMT+0530,1.27394,1.27394,1.27394,1.27394,0
18.11.2012 04:45:00.000 GMT+0530,1.27394,1.27394,1.27394,1.27394,0
18.11.2012 05:00:00.000 GMT+0530,1.27394,1.27394,1.27394,1.27394,0
18.11.2012 05:15:00.000 GMT+0530,1.27394,1.27394,1.27394,1.27394,0
19.11.2012 03:30:00.000 GMT+0530,1.27464,1.27498,1.27441,1.27441,0.0003808199999999996
19.11.2012 03:45:00.000 GMT+0530,1.27441,1.27443,1.27401,1.27435,0.00034938000000000053
19.11.2012 04:00:00.000 GMT+0530,1.27435,1.27445,1.27408,1.27420,0.0003821300000000019
19.11.2012 04:15:00.000 GMT+0530,1.27420,1.27432,1.27401,1.27408,0.0002924000000000002
19.11.2012 04:30:00.000 GMT+0530,1.27406,1.27434,1.27401,1.27414,0.0005224199999999997
19.11.2012 04:45:00.000 GMT+0530,1.27414,1.27500,1.27410,1.27500,0.0007842799999999994
19.11.2012 05:00:00.000 GMT+0530,1.27499,1.27578,1.27497,1.27548,0.000938410000000003
19.11.2012 05:15:00.000 GMT+0530,1.27548,1.27607,1.27547,1.27583,0.0015060299999999946
19.11.2012 05:30:00.000 GMT+0530,1.27583,1.27601,1.27524,1.27538,1622.4
19.11.2012 05:45:00.000 GMT+0530,1.27539,1.27552,1.27464,1.27511,1243.7099999999998
19.11.2012 06:00:00.000 GMT+0530,1.27512,1.27518,1.27455,1.27489,994.48
19.11.2012 06:15:00.000 GMT+0530,1.27487,1.27542,1.27479,1.27508,1185.38
19.11.2012 06:30:00.000 GMT+0530,1.27507,1.27615,1.27503,1.27535,1450.17
19.11.2012 06:45:00.000 GMT+0530,1.27535,1.27572,1.27483,1.27561,1040.24
19.11.2012 07:00:00.000 GMT+0530,1.27561,1.27584,1.27506,1.27543,774.82
19.11.2012 07:15:00.000 GMT+0530,1.27545,1.27629,1.27535,1.27535,1534.2300000000002
19.11.2012 07:30:00.000 GMT+0530,1.27537,1.27680,1.27522,1.27680,1774.83
19.11.2012 07:45:00.000 GMT+0530,1.27680,1.27704,1.27665,1.27686,1074.1799999999998
19.11.2012 08:00:00.000 GMT+0530,1.27683,1.27732,1.27664,1.27683,986.8000000000001
19.11.2012 08:15:00.000 GMT+0530,1.27683,1.27693,1.27668,1.27684,612.8500000000001
19.11.2012 08:30:00.000 GMT+0530,1.27684,1.27693,1.27667,1.27669,544.3100000000001
